qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
-0.000000,-156185894400000000000.000000,1.996314,0.000000,31039,-6023,-2562,15096,30722,10360,18688,-256,30983,121,256,0,30976,0.018465,0.006867,0.749992,0.661153,31135,-285,-1808,565,31153,40,73,2047,31174,0,1,0,31135,-2,-1,0
0.018461,0.006866,0.749990,0.661155,31212,-285,-1808,565,31153,40,73,2047,31212,0,0,-1,31212,-2,-1,0
0.018459,0.006866,0.749990,0.661156,31250,-285,-1808,565,31153,39,73,2047,31250,0,0,0,31250,-2,-1,0
0.018458,0.006866,0.749989,0.661157,31289,-285,-1808,565,31153,39,73,2047,31289,0,0,0,31289,-2,-1,1
0.018457,0.006865,0.749989,0.661157,31327,-285,-1808,565,31153,40,73,2047,31366,0,0,0,31327,-2,-1,1
0.018455,0.006864,0.749990,0.661156,31404,-285,-1808,565,31153,40,73,2047,31404,0,0,0,31404,-2,-1,1
0.018455,0.006866,0.749989,0.661157,31443,-294,-1813,540,31466,39,73,2047,31443,0,0,0,31443,-2,-1,1
0.018455,0.006867,0.749989,0.661157,31481,-294,-1813,540,31466,39,73,2047,31519,0,0,0,31481,-2,-1,1
0.018456,0.006866,0.749987,0.661160,31558,-294,-1813,540,31466,39,73,2047,31558,0,0,-1,31558,-2,-1,1
0.018456,0.006867,0.749985,0.661161,31596,-294,-1813,540,31466,39,73,2047,31596,0,0,-1,31596,-2,-1,0
0.018455,0.006868,0.749985,0.661162,31635,-294,-1813,540,31466,39,73,2047,31635,0,1,0,31635,-2,-1,0
0.018454,0.006869,0.749984,0.661163,31673,-294,-1813,540,31466,39,73,2047,31711,0,0,0,31673,-2,-1,1
0.018449,0.006868,0.749983,0.661164,31750,-294,-1813,540,31466,39,73,2047,31750,0,0,0,31750,-2,-1,1
0.018448,0.006868,0.749983,0.661164,31788,-294,-1793,540,31780,39,73,2047,31788,0,0,0,31788,-2,-1,1
0.018450,0.006869,0.749982,0.661165,31827,-294,-1793,540,31780,39,73,2047,31827,1,0,-1,31827,-2,-1,1
0.018448,0.006869,0.749981,0.661166,31865,-294,-1793,540,31780,39,73,2047,31903,0,0,0,31865,-2,-1,1
0.018465,0.006873,0.749980,0.661168,31942,-294,-1793,540,31780,39,73,2047,31942,0,0,0,31942,-2,-1,0
0.018464,0.006874,0.749980,0.661167,31980,-294,-1793,540,31780,39,73,2047,31980,0,0,0,31980,-2,-1,0
0.018462,0.006874,0.749981,0.661166,32019,-294,-1793,540,31780,39,73,2047,32057,0,1,1,32019,-2,-1,0
0.018461,0.006874,0.749980,0.661167,32057,-299,-1793,550,32093,39,73,2047,32096,0,0,0,32057,-2,0,0
0.018460,0.006873,0.749979,0.661169,32134,-299,-1793,550,32093,39,73,2047,32134,0,0,-1,32134,-2,0,0
0.018461,0.006875,0.749978,0.661170,32172,-299,-1793,550,32093,39,73,2047,32172,1,0,0,32172,-2,0,0
0.018461,0.006877,0.749977,0.661171,32211,-299,-1793,550,32093,39,73,2047,32249,0,1,0,32211,-2,0,0
0.018460,0.006876,0.749976,0.661171,32288,-299,-1793,550,32093,39,73,2047,32288,0,0,0,32288,-2,0,0
0.018459,0.006877,0.749977,0.661170,32326,-299,-1793,550,32093,39,73,2047,32326,0,1,1,32326,-2,0,0
0.018460,0.006878,0.749977,0.661170,32364,-299,-1793,550,32093,39,73,2047,32364,0,0,0,32364,-2,0,0
0.018460,0.006878,0.749977,0.661170,32403,-299,-1784,550,32407,39,73,2047,32441,0,0,0,32403,-2,0,0
0.018460,0.006878,0.749974,0.661174,32480,-299,-1784,550,32407,39,73,2047,32480,0,0,0,32480,-2,0,0
0.018460,0.006878,0.749973,0.661175,32518,-299,-1784,550,32407,38,73,2047,32518,0,0,0,32518,-2,0,0
0.018461,0.006879,0.749972,0.661176,32556,-299,-1784,550,32407,38,73,2047,32595,0,0,0,32556,-2,0,0
0.018459,0.006879,0.749972,0.661176,32595,-299,-1784,550,32407,38,73,2047,32633,-1,1,0,32633,-2,0,0
0.018457,0.006877,0.749973,0.661175,32672,-299,-1784,550,32407,38,73,2047,32672,0,0,0,32672,-2,0,0
0.018456,0.006878,0.749973,0.661176,32710,-304,-1784,545,32720,38,73,2047,32710,0,0,0,32710,-2,0,0
0.018457,0.006878,0.749971,0.661177,32748,-304,-1784,545,32720,38,73,2047,32787,0,0,-1,32748,-2,0,0
0.018456,0.006876,0.749970,0.661179,32825,-304,-1784,545,32720,38,73,2047,32825,0,0,0,32825,-2,0,0
0.018455,0.006877,0.749970,0.661179,32864,-304,-1784,545,32720,38,73,2047,32864,0,0,0,32864,-2,0,0
0.018455,0.006877,0.749970,0.661178,32902,-304,-1784,545,32720,38,73,2047,32902,0,0,0,32902,-2,0,0
0.018468,0.006888,0.749971,0.661177,32940,-304,-1784,545,32720,38,73,2047,32979,0,1,1,32940,-2,0,0
0.018468,0.006888,0.749971,0.661177,33017,-304,-1784,545,32720,38,73,2047,33017,0,0,0,33017,-2,0,0
0.018468,0.006889,0.749971,0.661177,33056,-314,-1779,555,33033,38,73,2047,33056,0,0,0,33056,-2,0,0
0.018470,0.006891,0.749969,0.661179,33094,-314,-1779,555,33033,38,73,2047,33094,1,0,-1,33094,-2,0,0
0.018469,0.006891,0.749969,0.661179,33133,-314,-1779,555,33033,38,72,2046,33171,0,0,0,33133,-1,0,0
0.018468,0.006890,0.749969,0.661179,33209,-314,-1779,555,33033,38,72,2046,33209,0,0,0,33209,-1,0,0
0.018468,0.006892,0.749971,0.661177,33248,-314,-1779,555,33033,38,72,2046,33248,0,1,1,33248,-1,0,0
0.018466,0.006892,0.749972,0.661177,33286,-314,-1779,555,33033,38,72,2047,33325,0,1,0,33286,-1,0,0
0.018463,0.006892,0.749973,0.661175,33363,-309,-1764,565,33347,38,72,2046,33363,0,1,0,33363,-1,0,0
0.018462,0.006893,0.749972,0.661176,33401,-309,-1764,565,33347,38,73,2046,33401,0,0,-1,33401,-2,0,0
0.018460,0.006894,0.749973,0.661175,33440,-309,-1764,565,33347,38,73,2046,33440,0,1,0,33440,-2,0,0
0.018460,0.006894,0.749973,0.661175,33478,-309,-1764,565,33347,38,73,2047,33517,0,0,0,33478,-2,0,0
0.018456,0.006894,0.749974,0.661173,33555,-309,-1764,565,33347,38,73,2047,33555,0,1,1,33555,-2,0,0
0.018453,0.006893,0.749976,0.661172,33593,-309,-1764,565,33347,38,73,2046,33593,-1,1,1,33593,-2,0,0
0.018451,0.006895,0.749976,0.661172,33632,-285,-1784,565,33660,38,73,2046,33632,0,1,0,33632,-2,0,0
0.018449,0.006895,0.749976,0.661172,33670,-285,-1784,565,33660,38,73,2047,33709,0,1,0,33670,-2,0,0
0.018446,0.006895,0.749975,0.661174,33747,-285,-1784,565,33660,38,73,2046,33747,0,1,0,33747,-2,0,0
0.018446,0.006896,0.749975,0.661173,33785,-285,-1784,565,33660,38,73,2046,33785,0,0,0,33785,-2,0,0
0.018445,0.006896,0.749974,0.661174,33824,-285,-1784,565,33660,38,73,2047,33824,0,0,0,33824,-2,0,0
0.018439,0.006896,0.749975,0.661174,33901,-285,-1784,565,33660,38,73,2047,33901,-1,1,0,33901,-2,0,0
0.018438,0.006896,0.749975,0.661173,33939,-285,-1784,565,33660,38,73,2047,33939,0,1,0,33939,-2,0,0
0.018437,0.006898,0.749975,0.661173,33977,-280,-1808,579,33973,38,73,2047,33977,0,0,0,33977,-2,0,0
0.018437,0.006898,0.749973,0.661175,34016,-280,-1808,579,33973,38,73,2047,34054,0,0,-1,34016,-2,0,0
0.018447,0.006909,0.749973,0.661175,34093,-280,-1808,579,33973,38,73,2047,34093,0,0,0,34093,-2,0,0
0.018445,0.006909,0.749973,0.661176,34131,-280,-1808,579,33973,38,73,2047,34131,0,0,0,34131,-2,0,0
0.018444,0.006910,0.749972,0.661176,34169,-280,-1808,579,33973,38,73,2047,34169,0,0,0,34169,-2,0,0
0.018442,0.006910,0.749974,0.661174,34208,-280,-1808,579,33973,38,73,2047,34246,0,0,1,34208,-2,0,0
0.018437,0.006909,0.749974,0.661174,34285,-280,-1808,579,33973,38,73,2047,34285,-1,0,0,34285,-2,0,0
0.018437,0.006910,0.749973,0.661176,34323,-289,-1808,584,34287,38,74,2047,34323,0,0,-1,34323,-3,0,0
0.018437,0.006912,0.749973,0.661175,34361,-289,-1808,584,34287,38,74,2047,34400,0,0,0,34361,-3,0,0
0.018433,0.006908,0.749973,0.661175,34438,-289,-1808,584,34287,38,74,2047,34438,-1,0,0,34438,-3,0,0
0.018430,0.006907,0.749973,0.661175,34477,-289,-1808,584,34287,38,74,2047,34477,-1,0,0,34477,-3,0,0
0.018427,0.006909,0.749975,0.661173,34515,-289,-1808,584,34287,38,74,2047,34515,0,2,1,34515,-3,0,0
0.018425,0.006908,0.749976,0.661172,34554,-289,-1808,584,34287,38,74,2047,34592,0,0,1,34554,-3,0,0
0.018423,0.006907,0.749976,0.661173,34630,-299,-1789,570,34600,38,74,2047,34630,-1,0,0,34630,-3,0,0
0.018423,0.006906,0.749976,0.661173,34669,-299,-1789,570,34600,38,74,2047,34669,0,0,0,34669,-3,0,0
0.018421,0.006905,0.749976,0.661172,34707,-299,-1789,570,34600,38,74,2047,34707,0,0,0,34707,-3,0,0
0.018420,0.006904,0.749976,0.661172,34746,-299,-1789,570,34600,38,74,2047,34784,0,0,0,34746,-3,0,0
0.018417,0.006901,0.749978,0.661170,34822,-299,-1789,570,34600,38,74,2047,34822,-1,0,1,34822,-3,0,0
0.018415,0.006900,0.749979,0.661169,34861,-299,-1789,570,34600,38,74,2047,34861,-1,0,1,34861,-3,0,0
0.018415,0.006900,0.749980,0.661168,34899,-294,-1793,560,34913,38,74,2047,34899,0,0,0,34899,-3,0,0
0.018416,0.006901,0.749981,0.661167,34938,-294,-1793,560,34913,38,74,2047,34976,0,0,0,34938,-3,0,0
0.018415,0.006901,0.749980,0.661168,35014,-294,-1793,560,34913,38,74,2047,35014,0,0,0,35014,-3,0,0
0.018416,0.006902,0.749979,0.661169,35053,-294,-1793,560,34913,38,74,2047,35053,0,0,0,35053,-3,0,0
0.018437,0.006924,0.749979,0.661168,35091,-294,-1793,560,34913,38,74,2047,35130,0,0,0,35091,-3,0,0
0.018432,0.006923,0.749982,0.661165,35168,-294,-1793,560,34913,38,74,2047,35168,-1,0,1,35168,-3,0,0
0.018431,0.006922,0.749982,0.661165,35206,-265,-1779,560,35227,38,74,2047,35206,0,0,0,35206,-3,0,0
0.018431,0.006922,0.749982,0.661165,35245,-265,-1779,560,35227,38,74,2047,35245,0,0,0,35245,-3,0,0
0.018433,0.006922,0.749981,0.661166,35283,-265,-1779,560,35227,38,74,2047,35322,0,0,0,35283,-3,0,0
0.018432,0.006922,0.749981,0.661167,35360,-265,-1779,560,35227,38,74,2047,35360,0,0,0,35360,-3,0,0
0.018431,0.006921,0.749981,0.661167,35398,-265,-1779,560,35227,38,74,2047,35398,0,0,0,35398,-3,0,0
0.018431,0.006922,0.749980,0.661167,35437,-265,-1779,560,35227,38,74,2047,35437,0,0,0,35437,-3,0,0
0.018429,0.006921,0.749982,0.661165,35475,-265,-1779,560,35227,38,74,2047,35514,-1,0,1,35475,-3,0,0
0.018427,0.006919,0.749983,0.661164,35552,-270,-1764,565,35540,38,74,2047,35552,0,0,1,35552,-3,0,0
0.018429,0.006919,0.749982,0.661165,35590,-270,-1764,565,35540,38,74,2047,35590,0,0,0,35590,-3,0,0
0.018429,0.006920,0.749982,0.661165,35629,-270,-1764,565,35540,38,74,2047,35667,0,0,0,35629,-3,0,0
0.018431,0.006920,0.749982,0.661166,35706,-270,-1764,565,35540,38,73,2047,35706,0,0,0,35706,-2,0,0
0.018431,0.006919,0.749982,0.661165,35744,-270,-1764,565,35540,38,73,2047,35744,0,0,0,35744,-2,0,0
0.018430,0.006919,0.749984,0.661163,35783,-270,-1764,565,35540,38,73,2047,35783,0,0,1,35783,-2,0,0
0.018431,0.006919,0.749984,0.661163,35821,-294,-1779,575,35853,38,73,2047,35859,0,0,0,35821,-2,0,0
0.018433,0.006919,0.749982,0.661165,35898,-294,-1779,575,35853,38,73,2047,35898,0,-1,-1,35898,-2,0,0
0.018434,0.006922,0.749982,0.661165,35936,-294,-1779,575,35853,38,73,2047,35936,1,0,0,35936,-2,0,0
0.018434,0.006924,0.749982,0.661165,35975,-294,-1779,575,35853,38,73,2047,35975,1,0,0,35975,-2,0,0
0.018434,0.006925,0.749981,0.661166,36013,-294,-1779,575,35853,38,73,2047,36051,0,0,0,36013,-2,0,0
0.018433,0.006925,0.749983,0.661164,36090,-294,-1779,575,35853,38,73,2047,36090,0,0,1,36090,-2,0,0
0.018432,0.006926,0.749984,0.661163,36128,-294,-1779,575,35853,38,73,2047,36128,0,0,0,36128,-2,0,0
0.018446,0.006940,0.749984,0.661163,36167,-309,-1803,550,36166,38,73,2046,36205,1,0,0,36167,-2,0,0
0.018443,0.006941,0.749983,0.661163,36243,-309,-1803,550,36166,37,73,2046,36243,0,1,0,36243,-2,0,0
0.018444,0.006941,0.749983,0.661163,36282,-309,-1803,550,36166,37,72,2046,36282,0,0,0,36282,-1,0,0
0.018443,0.006940,0.749983,0.661163,36320,-309,-1803,550,36166,37,72,2046,36320,0,0,0,36320,-1,0,0
0.018442,0.006940,0.749983,0.661163,36359,-309,-1803,550,36166,37,72,2046,36397,0,0,0,36359,-1,0,0
0.018439,0.006941,0.749987,0.661160,36435,-309,-1803,550,36166,37,72,2046,36435,0,0,0,36435,-1,0,0
0.018439,0.006941,0.749987,0.661159,36474,-309,-1789,545,36479,37,72,2046,36474,0,0,0,36474,-1,0,0
0.018439,0.006942,0.749987,0.661159,36512,-309,-1789,545,36479,38,72,2046,36512,0,0,0,36512,-1,0,0
0.018441,0.006944,0.749986,0.661160,36551,-309,-1789,545,36479,38,72,2046,36589,1,0,0,36551,-1,0,0
0.018439,0.006945,0.749986,0.661161,36627,-309,-1789,545,36479,38,72,2046,36627,0,0,0,36627,-1,0,0
0.018439,0.006944,0.749986,0.661161,36666,-309,-1789,545,36479,38,72,2046,36666,0,0,0,36666,-1,0,0
0.018437,0.006944,0.749987,0.661159,36704,-309,-1789,545,36479,38,72,2046,36743,0,0,1,36704,-1,0,0
0.018435,0.006943,0.749988,0.661158,36743,-309,-1789,545,36479,38,72,2046,36781,0,0,0,36781,-1,0,0
0.018434,0.006942,0.749987,0.661159,36819,-289,-1769,545,36793,38,72,2046,36819,0,0,0,36819,-1,0,0
0.018434,0.006942,0.749985,0.661161,36858,-289,-1769,545,36793,38,72,2046,36858,0,0,-1,36858,-1,0,0
0.018432,0.006943,0.749985,0.661161,36896,-289,-1769,545,36793,38,72,2046,36935,0,1,0,36896,-1,0,0
0.018429,0.006942,0.749985,0.661161,36973,-289,-1769,545,36793,38,72,2046,36973,-1,0,0,36973,-1,0,0
0.018427,0.006942,0.749987,0.661160,37011,-289,-1769,545,36793,38,72,2046,37011,0,0,1,37011,-1,0,0
0.018426,0.006941,0.749987,0.661159,37050,-289,-1769,545,36793,38,72,2046,37050,0,0,0,37050,-1,0,0
0.018425,0.006941,0.749987,0.661159,37088,-270,-1803,555,37106,38,72,2046,37127,0,0,0,37088,-1,0,0
0.018423,0.006939,0.749987,0.661160,37165,-270,-1803,555,37106,38,72,2046,37165,-1,0,0,37165,-1,0,0
0.018421,0.006940,0.749986,0.661160,37203,-270,-1803,555,37106,38,72,2046,37203,0,0,0,37203,-1,0,0
0.018421,0.006940,0.749986,0.661160,37242,-270,-1803,555,37106,38,72,2046,37242,0,0,0,37242,-1,0,0
0.018431,0.006949,0.749987,0.661159,37280,-270,-1803,555,37106,38,73,2046,37319,0,0,1,37280,-2,0,0
0.018426,0.006947,0.749989,0.661157,37357,-270,-1803,555,37106,38,73,2046,37357,-2,0,1,37357,-2,0,0
0.018426,0.006946,0.749989,0.661157,37395,-285,-1793,560,37419,38,73,2046,37395,0,0,0,37395,-2,0,0
0.018424,0.006946,0.749989,0.661158,37434,-285,-1793,560,37419,38,73,2046,37472,0,0,0,37434,-2,0,0
0.018424,0.006945,0.749988,0.661158,37511,-285,-1793,560,37419,38,73,2047,37511,0,0,0,37511,-2,0,0
0.018422,0.006945,0.749989,0.661157,37549,-285,-1793,560,37419,38,73,2047,37549,0,0,0,37549,-2,0,0
0.018421,0.006948,0.749989,0.661157,37587,-285,-1793,560,37419,38,73,2047,37587,0,1,0,37587,-2,0,0
