qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.000000,224920524800.000000,2239.795898,0.000000,22079,16760,-20226,-28937,24321,16247,-2560,767,22024,-392,255,256,22016,-1410.008941,-0.012840,0.769714,0.638197,30845,-457,-2128,393,30875,63,-10,2050,30845,-2,0,0,30845,-6,0,3
0.008936,-0.012843,0.769716,0.638195,30883,-457,-2128,393,30875,63,-10,2050,30921,-3,1,1,30883,-6,0,3
0.008929,-0.012849,0.769716,0.638195,30960,-457,-2128,393,30875,63,-10,2050,30960,-3,1,0,30960,-6,0,3
0.008924,-0.012853,0.769716,0.638195,30998,-457,-2128,393,30875,63,-10,2050,30998,-3,0,0,30998,-6,0,3
0.008920,-0.012855,0.769715,0.638196,31037,-457,-2128,393,30875,63,-10,2050,31037,-2,0,0,31037,-6,0,4
0.008916,-0.012858,0.769715,0.638195,31075,-457,-2128,393,30875,63,-10,2051,31113,-3,0,0,31075,-6,0,4
0.008904,-0.012863,0.769717,0.638193,31152,-457,-2128,393,30875,63,-10,2051,31152,-3,1,0,31152,-6,0,4
0.008901,-0.012863,0.769718,0.638193,31190,-471,-2113,393,31189,63,-10,2051,31190,-1,1,0,31190,-6,0,4
0.008900,-0.012863,0.769717,0.638194,31229,-471,-2113,393,31189,63,-10,2050,31267,0,0,0,31229,-6,0,3
0.008899,-0.012865,0.769714,0.638197,31305,-471,-2113,393,31189,63,-10,2050,31305,0,0,-1,31305,-6,0,3
0.008899,-0.012863,0.769713,0.638198,31344,-471,-2113,393,31189,63,-10,2050,31344,0,0,-1,31344,-6,0,3
0.008900,-0.012862,0.769713,0.638199,31382,-471,-2113,393,31189,63,-10,2050,31382,0,0,0,31382,-6,0,3
0.008900,-0.012861,0.769714,0.638198,31420,-471,-2113,393,31189,63,-10,2050,31459,0,0,0,31420,-6,0,3
0.008904,-0.012857,0.769714,0.638198,31497,-471,-2113,393,31189,63,-10,2050,31497,1,0,0,31497,-6,0,3
0.008908,-0.012853,0.769712,0.638199,31536,-476,-2093,398,31502,63,-10,2050,31536,3,0,-1,31536,-7,0,3
0.008913,-0.012850,0.769712,0.638200,31574,-476,-2093,398,31502,63,-10,2050,31574,3,0,0,31574,-7,0,3
0.008917,-0.012846,0.769712,0.638200,31612,-476,-2093,398,31502,63,-9,2050,31651,3,0,0,31612,-7,0,3
0.008929,-0.012838,0.769710,0.638202,31689,-476,-2093,398,31502,63,-9,2050,31689,4,-1,-1,31689,-7,0,3
0.008934,-0.012834,0.769710,0.638202,31728,-476,-2093,398,31502,63,-9,2050,31728,4,0,0,31728,-7,0,3
0.008940,-0.012829,0.769710,0.638202,31766,-476,-2093,398,31502,63,-9,2050,31804,4,0,0,31766,-7,0,3
0.008954,-0.012822,0.769707,0.638206,31843,-481,-2083,393,31815,63,-9,2050,31843,4,-2,-2,31843,-7,0,3
0.009010,-0.012785,0.769703,0.638210,31881,-481,-2083,393,31815,63,-9,2049,31881,5,-3,-3,31881,-6,0,2
0.009018,-0.012784,0.769701,0.638213,31920,-481,-2083,393,31815,63,-9,2049,31920,3,-3,-2,31920,-7,0,2
0.009028,-0.012783,0.769697,0.638217,31958,-481,-2083,393,31815,64,-9,2049,31996,4,-4,-3,31958,-7,0,2
0.009041,-0.012786,0.769694,0.638221,32035,-481,-2083,393,31815,64,-9,2049,32035,1,-4,-1,32035,-7,0,2
0.009047,-0.012791,0.769692,0.638223,32073,-481,-2083,393,31815,64,-9,2048,32073,0,-4,-1,32073,-7,0,1
0.009054,-0.012795,0.769690,0.638225,32112,-481,-2103,383,32129,64,-8,2048,32112,0,-4,-2,32112,-7,0,1
0.009059,-0.012801,0.769688,0.638228,32150,-481,-2103,383,32129,64,-8,2048,32188,0,-4,-2,32150,-7,0,1
0.009069,-0.012814,0.769680,0.638237,32227,-481,-2103,383,32129,64,-8,2048,32227,-1,-4,-3,32227,-8,0,1
0.009071,-0.012824,0.769677,0.638241,32265,-481,-2103,383,32129,64,-8,2048,32265,-3,-4,-3,32265,-8,0,1
0.009072,-0.012834,0.769674,0.638243,32304,-481,-2103,383,32129,64,-8,2048,32304,-4,-4,-2,32304,-8,0,1
0.009072,-0.012843,0.769672,0.638245,32342,-481,-2103,383,32129,64,-8,2048,32380,-4,-3,-1,32342,-8,0,1
0.009072,-0.012859,0.769667,0.638251,32419,-481,-2103,383,32129,64,-8,2049,32419,-3,-3,-3,32419,-8,0,2
0.009068,-0.012867,0.769665,0.638254,32457,-486,-2118,383,32442,64,-8,2049,32457,-5,-1,-2,32457,-8,0,2
0.009066,-0.012874,0.769661,0.638259,32496,-486,-2118,383,32442,64,-8,2049,32534,-4,-1,-3,32496,-8,0,2
0.009061,-0.012884,0.769654,0.638267,32572,-486,-2118,383,32442,64,-8,2050,32572,-3,-1,-3,32572,-8,0,3
0.009060,-0.012887,0.769650,0.638271,32611,-486,-2118,383,32442,64,-8,2050,32611,-2,0,-3,32611,-8,0,3
0.009060,-0.012889,0.769648,0.638274,32649,-486,-2118,383,32442,64,-8,2050,32649,0,0,-2,32649,-8,0,3
0.009059,-0.012890,0.769646,0.638277,32688,-486,-2118,383,32442,64,-9,2050,32726,0,0,-2,32688,-7,0,3
0.009065,-0.012891,0.769639,0.638285,32764,-466,-2108,388,32755,64,-9,2050,32764,0,-1,-3,32764,-7,0,3
0.009071,-0.012892,0.769635,0.638290,32803,-466,-2108,388,32755,64,-8,2049,32803,1,-3,-3,32803,-8,-1,2
0.009076,-0.012894,0.769631,0.638294,32841,-466,-2108,388,32755,65,-8,2049,32841,0,-3,-3,32841,-8,0,2
0.009081,-0.012896,0.769629,0.638297,32880,-466,-2108,388,32755,64,-8,2049,32918,0,-3,-2,32880,-7,0,2
0.009148,-0.012866,0.769620,0.638307,32956,-466,-2108,388,32755,64,-8,2049,32956,1,-3,-3,32956,-7,0,2
0.009154,-0.012869,0.769618,0.638310,32995,-466,-2108,388,32755,64,-8,2049,32995,0,-3,-2,32995,-7,0,2
0.009159,-0.012874,0.769613,0.638315,33033,-466,-2113,417,33069,64,-8,2049,33033,0,-4,-4,33033,-7,0,2
0.009173,-0.012887,0.769605,0.638324,33110,-466,-2113,417,33069,64,-8,2048,33110,0,-6,-4,33110,-7,0,1
0.009176,-0.012897,0.769601,0.638330,33148,-466,-2113,417,33069,64,-8,2048,33148,-4,-5,-4,33148,-7,0,1
0.009176,-0.012911,0.769597,0.638333,33187,-466,-2113,417,33069,64,-8,2048,33187,-6,-5,-3,33187,-8,0,1
0.009177,-0.012926,0.769593,0.638338,33225,-466,-2113,417,33069,64,-8,2048,33264,-6,-6,-3,33225,-8,0,1
0.009175,-0.012957,0.769589,0.638343,33302,-466,-2113,417,33069,64,-8,2048,33302,-9,-5,-1,33302,-8,0,1
0.009175,-0.012972,0.769586,0.638345,33340,-466,-2113,417,33069,64,-8,2048,33340,-7,-6,-2,33340,-8,0,1
0.009174,-0.012988,0.769583,0.638349,33379,-486,-2123,417,33382,64,-8,2048,33379,-7,-6,-2,33379,-8,0,1
0.009177,-0.013003,0.769580,0.638352,33417,-486,-2123,417,33382,64,-8,2048,33455,-5,-7,-3,33417,-8,0,1
0.009179,-0.013030,0.769574,0.638359,33494,-486,-2123,417,33382,64,-8,2048,33494,-6,-5,-2,33494,-8,0,1
0.009180,-0.013041,0.769571,0.638362,33532,-486,-2123,417,33382,64,-8,2048,33532,-5,-4,-2,33532,-8,0,1
0.009182,-0.013050,0.769569,0.638364,33571,-486,-2123,417,33382,64,-8,2048,33609,-3,-4,-1,33571,-8,0,1
0.009188,-0.013062,0.769567,0.638366,33647,-486,-2123,417,33382,64,-9,2048,33647,-1,-3,-1,33647,-7,0,1
0.009192,-0.013065,0.769565,0.638369,33686,-481,-2113,403,33695,64,-9,2049,33686,0,-3,-2,33686,-7,0,2
0.009195,-0.013067,0.769563,0.638371,33724,-481,-2113,403,33695,64,-9,2049,33724,0,-2,-2,33724,-7,0,2
0.009198,-0.013066,0.769560,0.638374,33763,-481,-2113,403,33695,64,-9,2049,33801,1,-1,-2,33763,-7,0,2
0.009205,-0.013061,0.769556,0.638380,33839,-481,-2113,403,33695,64,-9,2049,33839,2,0,-2,33839,-7,0,2
0.009207,-0.013059,0.769554,0.638382,33878,-481,-2113,403,33695,64,-9,2049,33878,1,0,-1,33878,-7,0,3
0.009208,-0.013058,0.769553,0.638383,33916,-481,-2113,403,33695,64,-9,2050,33916,0,0,-1,33916,-7,0,3
0.009212,-0.013055,0.769551,0.638386,33954,-481,-2113,403,33695,63,-9,2050,33993,2,0,-2,33954,-7,0,3
0.009259,-0.013012,0.769547,0.638390,34031,-471,-2113,393,34009,63,-9,2050,34031,0,0,-1,34031,-7,0,3
0.009261,-0.013015,0.769544,0.638394,34070,-471,-2113,393,34009,63,-9,2050,34070,0,-1,-3,34070,-7,0,3
0.009260,-0.013018,0.769542,0.638397,34108,-471,-2113,393,34009,64,-9,2050,34146,-1,0,-2,34108,-7,0,3
